Timesteps: 1
-44 43 0
44 -41 -43 0
-46 44 0
-46 45 0
46 -44 -45 0
48 47 0
-48 -47 0
-49 46 0
-49 48 0
49 -46 -48 0
51 50 0
-51 -50 0
-52 49 0
-52 51 0
52 -49 -51 0
54 53 0
-54 -53 0
-55 52 0
-55 54 0
55 -52 -54 0
57 56 0
-57 -56 0
-58 55 0
-58 57 0
58 -55 -57 0
-60 58 0
-60 59 0
60 -58 -59 0
62 61 0
-62 -61 0
-63 60 0
-63 62 0
63 -60 -62 0
65 64 0
-65 -64 0
-66 63 0
-66 65 0
66 -63 -65 0
68 67 0
-68 -67 0
-69 66 0
-69 68 0
69 -66 -68 0
71 70 0
-71 -70 0
-72 69 0
-72 71 0
72 -69 -71 0
-74 72 0
-74 73 0
74 -72 -73 0
76 75 0
-76 -75 0
-77 74 0
-77 76 0
77 -74 -76 0
79 78 0
-79 -78 0
-80 77 0
-80 79 0
80 -77 -79 0
82 81 0
-82 -81 0
-83 80 0
-83 82 0
83 -80 -82 0
85 84 0
-85 -84 0
-86 83 0
-86 85 0
86 -83 -85 0
-88 86 0
-88 87 0
88 -86 -87 0
90 89 0
-90 -89 0
-91 88 0
-91 90 0
91 -88 -90 0
93 92 0
-93 -92 0
-94 91 0
-94 93 0
94 -91 -93 0
96 95 0
-96 -95 0
-97 94 0
-97 96 0
97 -94 -96 0
99 98 0
-99 -98 0
-100 97 0
-100 99 0
100 -97 -99 0
-102 100 0
-102 101 0
102 -100 -101 0
104 103 0
-104 -103 0
-105 102 0
-105 104 0
105 -102 -104 0
107 106 0
-107 -106 0
-108 105 0
-108 107 0
108 -105 -107 0
110 109 0
-110 -109 0
-111 108 0
-111 110 0
111 -108 -110 0
113 112 0
-113 -112 0
-114 111 0
-114 113 0
114 -111 -113 0
-116 114 0
-116 115 0
116 -114 -115 0
118 117 0
-118 -117 0
-119 116 0
-119 118 0
119 -116 -118 0
121 120 0
-121 -120 0
-122 119 0
-122 121 0
122 -119 -121 0
124 123 0
-124 -123 0
-125 122 0
-125 124 0
125 -122 -124 0
127 126 0
-127 -126 0
-128 125 0
-128 127 0
128 -125 -127 0
-130 128 0
-130 129 0
130 -128 -129 0
132 131 0
-132 -131 0
-133 130 0
-133 132 0
133 -130 -132 0
135 134 0
-135 -134 0
-136 133 0
-136 135 0
136 -133 -135 0
138 137 0
-138 -137 0
-139 136 0
-139 138 0
139 -136 -138 0
141 140 0
-141 -140 0
-142 139 0
-142 141 0
142 -139 -141 0
144 143 0
-144 -143 0
-145 142 0
-145 144 0
145 -142 -144 0
-147 145 0
-147 146 0
147 -145 -146 0
149 148 0
-149 -148 0
-150 147 0
-150 149 0
150 -147 -149 0
152 151 0
-152 -151 0
-153 150 0
-153 152 0
153 -150 -152 0
155 154 0
-155 -154 0
-156 153 0
-156 155 0
156 -153 -155 0
-158 156 0
-158 157 0
158 -156 -157 0
160 159 0
-160 -159 0
-161 158 0
-161 160 0
161 -158 -160 0
163 162 0
-163 -162 0
-164 161 0
-164 163 0
164 -161 -163 0
166 165 0
-166 -165 0
-167 164 0
-167 166 0
167 -164 -166 0
169 168 0
-169 -168 0
-170 167 0
-170 169 0
170 -167 -169 0
172 171 0
-172 -171 0
-173 170 0
-173 172 0
173 -170 -172 0
-175 173 0
-175 174 0
175 -173 -174 0
177 176 0
-177 -176 0
-178 175 0
-178 177 0
178 -175 -177 0
180 179 0
-180 -179 0
-181 178 0
-181 180 0
181 -178 -180 0
183 182 0
-183 -182 0
-184 181 0
-184 183 0
184 -181 -183 0
-186 184 0
-186 185 0
186 -184 -185 0
188 187 0
-188 -187 0
-189 186 0
-189 188 0
189 -186 -188 0
191 190 0
-191 -190 0
-192 189 0
-192 191 0
192 -189 -191 0
194 193 0
-194 -193 0
-195 192 0
-195 194 0
195 -192 -194 0
197 196 0
-197 -196 0
-198 195 0
-198 197 0
198 -195 -197 0
200 199 0
-200 -199 0
-201 198 0
-201 200 0
201 -198 -200 0
-203 201 0
-203 202 0
203 -201 -202 0
205 204 0
-205 -204 0
-206 203 0
-206 205 0
206 -203 -205 0
208 207 0
-208 -207 0
-209 206 0
-209 208 0
209 -206 -208 0
211 210 0
-211 -210 0
-212 209 0
-212 211 0
212 -209 -211 0
-214 212 0
-214 213 0
214 -212 -213 0
216 215 0
-216 -215 0
-217 214 0
-217 216 0
217 -214 -216 0
219 218 0
-219 -218 0
-220 217 0
-220 219 0
220 -217 -219 0
222 221 0
-222 -221 0
-223 220 0
-223 222 0
223 -220 -222 0
225 224 0
-225 -224 0
-226 223 0
-226 225 0
226 -223 -225 0
-228 226 0
-228 227 0
228 -226 -227 0
230 229 0
-230 -229 0
-231 228 0
-231 230 0
231 -228 -230 0
233 232 0
-233 -232 0
-234 231 0
-234 233 0
234 -231 -233 0
236 235 0
-236 -235 0
-237 234 0
-237 236 0
237 -234 -236 0
239 238 0
-239 -238 0
-240 237 0
-240 239 0
240 -237 -239 0
242 241 0
-242 -241 0
-243 240 0
-243 242 0
243 -240 -242 0
-245 243 0
-245 244 0
245 -243 -244 0
247 246 0
-247 -246 0
-248 245 0
-248 247 0
248 -245 -247 0
250 249 0
-250 -249 0
-251 248 0
-251 250 0
251 -248 -250 0
253 252 0
-253 -252 0
-254 251 0
-254 253 0
254 -251 -253 0
-256 254 0
-256 255 0
256 -254 -255 0
258 257 0
-258 -257 0
-259 256 0
-259 258 0
259 -256 -258 0
261 260 0
-261 -260 0
-262 259 0
-262 261 0
262 -259 -261 0
264 263 0
-264 -263 0
-265 262 0
-265 264 0
265 -262 -264 0
-267 265 0
-267 266 0
267 -265 -266 0
-269 267 0
-269 268 0
269 -267 -268 0
271 270 0
-271 -270 0
-272 269 0
-272 271 0
272 -269 -271 0
274 273 0
-274 -273 0
-275 272 0
-275 274 0
275 -272 -274 0
277 276 0
-277 -276 0
-278 275 0
-278 277 0
278 -275 -277 0
280 279 0
-280 -279 0
-281 278 0
-281 280 0
281 -278 -280 0
283 282 0
-283 -282 0
-284 281 0
-284 283 0
284 -281 -283 0
-286 284 0
-286 285 0
286 -284 -285 0
288 287 0
-288 -287 0
-289 286 0
-289 288 0
289 -286 -288 0
291 290 0
-291 -290 0
-292 289 0
-292 291 0
292 -289 -291 0
294 293 0
-294 -293 0
-295 292 0
-295 294 0
295 -292 -294 0
-297 295 0
-297 296 0
297 -295 -296 0
299 298 0
-299 -298 0
-300 297 0
-300 299 0
300 -297 -299 0
302 301 0
-302 -301 0
-303 300 0
-303 302 0
303 -300 -302 0
305 304 0
-305 -304 0
-306 303 0
-306 305 0
306 -303 -305 0
308 307 0
-308 -307 0
-309 306 0
-309 308 0
309 -306 -308 0
311 310 0
-311 -310 0
-312 309 0
-312 311 0
312 -309 -311 0
-314 312 0
-314 313 0
314 -312 -313 0
316 315 0
-316 -315 0
-317 314 0
-317 316 0
317 -314 -316 0
319 318 0
-319 -318 0
-320 317 0
-320 319 0
320 -317 -319 0
322 321 0
-322 -321 0
-323 320 0
-323 322 0
323 -320 -322 0
-325 323 0
-325 324 0
325 -323 -324 0
327 326 0
-327 -326 0
-328 325 0
-328 327 0
328 -325 -327 0
330 329 0
-330 -329 0
-331 328 0
-331 330 0
331 -328 -330 0
333 332 0
-333 -332 0
-334 331 0
-334 333 0
334 -331 -333 0
336 335 0
-336 -335 0
-337 334 0
-337 336 0
337 -334 -336 0
339 338 0
-339 -338 0
-340 337 0
-340 339 0
340 -337 -339 0
-342 340 0
-342 341 0
342 -340 -341 0
344 343 0
-344 -343 0
-345 342 0
-345 344 0
345 -342 -344 0
347 346 0
-347 -346 0
-348 345 0
-348 347 0
348 -345 -347 0
350 349 0
-350 -349 0
-351 348 0
-351 350 0
351 -348 -350 0
-353 351 0
-353 352 0
353 -351 -352 0
355 354 0
-355 -354 0
-356 353 0
-356 355 0
356 -353 -355 0
358 357 0
-358 -357 0
-359 356 0
-359 358 0
359 -356 -358 0
361 360 0
-361 -360 0
-362 359 0
-362 361 0
362 -359 -361 0
364 363 0
-364 -363 0
-365 362 0
-365 364 0
365 -362 -364 0
-367 365 0
-367 366 0
367 -365 -366 0
369 368 0
-369 -368 0
-370 367 0
-370 369 0
370 -367 -369 0
372 371 0
-372 -371 0
-373 370 0
-373 372 0
373 -370 -372 0
375 374 0
-375 -374 0
-376 373 0
-376 375 0
376 -373 -375 0
378 377 0
-378 -377 0
-379 376 0
-379 378 0
379 -376 -378 0
-381 379 0
-381 380 0
381 -379 -380 0
383 382 0
-383 -382 0
-384 381 0
-384 383 0
384 -381 -383 0
386 385 0
-386 -385 0
-387 384 0
-387 386 0
387 -384 -386 0
389 388 0
-389 -388 0
-390 387 0
-390 389 0
390 -387 -389 0
392 391 0
-392 -391 0
-393 390 0
-393 392 0
393 -390 -392 0
-395 393 0
-395 394 0
395 -393 -394 0
397 396 0
-397 -396 0
-398 395 0
-398 397 0
398 -395 -397 0
400 399 0
-400 -399 0
-401 398 0
-401 400 0
401 -398 -400 0
403 402 0
-403 -402 0
-404 401 0
-404 403 0
404 -401 -403 0
406 405 0
-406 -405 0
-407 404 0
-407 406 0
407 -404 -406 0
-409 407 0
-409 408 0
409 -407 -408 0
411 410 0
-411 -410 0
-412 409 0
-412 411 0
412 -409 -411 0
414 413 0
-414 -413 0
-415 412 0
-415 414 0
415 -412 -414 0
417 416 0
-417 -416 0
-418 415 0
-418 417 0
418 -415 -417 0
420 419 0
-420 -419 0
-421 418 0
-421 420 0
421 -418 -420 0
-423 421 0
-423 422 0
423 -421 -422 0
425 424 0
-425 -424 0
-426 423 0
-426 425 0
426 -423 -425 0
428 427 0
-428 -427 0
-429 426 0
-429 428 0
429 -426 -428 0
431 430 0
-431 -430 0
-432 429 0
-432 431 0
432 -429 -431 0
434 433 0
-434 -433 0
-435 432 0
-435 434 0
435 -432 -434 0
-437 435 0
-437 436 0
437 -435 -436 0
439 438 0
-439 -438 0
-440 437 0
-440 439 0
440 -437 -439 0
442 441 0
-442 -441 0
-443 440 0
-443 442 0
443 -440 -442 0
445 444 0
-445 -444 0
-446 443 0
-446 445 0
446 -443 -445 0
448 447 0
-448 -447 0
-449 446 0
-449 448 0
449 -446 -448 0
451 450 0
-451 -450 0
-452 449 0
-452 451 0
452 -449 -451 0
-454 452 0
-454 453 0
454 -452 -453 0
456 455 0
-456 -455 0
-457 454 0
-457 456 0
457 -454 -456 0
459 458 0
-459 -458 0
-460 457 0
-460 459 0
460 -457 -459 0
462 461 0
-462 -461 0
-463 460 0
-463 462 0
463 -460 -462 0
-465 463 0
-465 464 0
465 -463 -464 0
467 466 0
-467 -466 0
-468 465 0
-468 467 0
468 -465 -467 0
470 469 0
-470 -469 0
-471 468 0
-471 470 0
471 -468 -470 0
473 472 0
-473 -472 0
-474 471 0
-474 473 0
474 -471 -473 0
476 475 0
-476 -475 0
-477 474 0
-477 476 0
477 -474 -476 0
-479 477 0
-479 478 0
479 -477 -478 0
481 480 0
-481 -480 0
-482 479 0
-482 481 0
482 -479 -481 0
484 483 0
-484 -483 0
-485 482 0
-485 484 0
485 -482 -484 0
487 486 0
-487 -486 0
-488 485 0
-488 487 0
488 -485 -487 0
-490 488 0
-490 489 0
490 -488 -489 0
-492 490 0
-492 491 0
492 -490 -491 0
495 -493 0
495 -494 0
-495 493 494 0
497 -495 0
497 -496 0
-497 495 496 0
499 -497 0
499 -498 0
-499 497 498 0
-500 492 0
-500 499 0
500 -492 -499 0
501 493 0
-501 -493 0
502 494 0
-502 -494 0
503 -501 0
503 -502 0
-503 501 502 0
-504 500 0
-504 503 0
504 -500 -503 0
505 496 0
-505 -496 0
506 -501 0
506 -505 0
-506 501 505 0
-507 504 0
-507 506 0
507 -504 -506 0
508 498 0
-508 -498 0
509 -501 0
509 -508 0
-509 501 508 0
-510 507 0
-510 509 0
510 -507 -509 0
511 -502 0
511 -505 0
-511 502 505 0
-512 510 0
-512 511 0
512 -510 -511 0
513 -502 0
513 -508 0
-513 502 508 0
-514 512 0
-514 513 0
514 -512 -513 0
515 -505 0
515 -508 0
-515 505 508 0
-516 514 0
-516 515 0
516 -514 -515 0
517 1 0
517 -501 0
-517 -1 501 0
-518 516 0
-518 517 0
518 -516 -517 0
519 14 0
519 -501 0
-519 -14 501 0
-520 518 0
-520 519 0
520 -518 -519 0
521 28 0
521 -501 0
-521 -28 501 0
-522 520 0
-522 521 0
522 -520 -521 0
523 42 0
523 -501 0
-523 -42 501 0
-524 522 0
-524 523 0
524 -522 -523 0
525 56 0
525 -501 0
-525 -56 501 0
-526 524 0
-526 525 0
526 -524 -525 0
-527 70 0
-527 493 0
527 -70 -493 0
529 528 0
-529 -528 0
-531 529 0
-531 530 0
531 -529 -530 0
-532 531 0
-532 6 0
532 -531 -6 0
-533 532 0
-533 9 0
533 -532 -9 0
-534 533 0
-534 12 0
534 -533 -12 0
535 527 0
535 -534 0
-535 -527 534 0
-536 526 0
-536 535 0
536 -526 -535 0
-537 84 0
-537 493 0
537 -84 -493 0
539 538 0
-539 -538 0
-541 539 0
-541 540 0
541 -539 -540 0
-542 541 0
-542 20 0
542 -541 -20 0
-543 542 0
-543 23 0
543 -542 -23 0
-544 543 0
-544 26 0
544 -543 -26 0
545 537 0
545 -544 0
-545 -537 544 0
-546 536 0
-546 545 0
546 -536 -545 0
-547 98 0
-547 493 0
547 -98 -493 0
549 548 0
-549 -548 0
-551 549 0
-551 550 0
551 -549 -550 0
552 34 0
-552 -34 0
-553 551 0
-553 552 0
553 -551 -552 0
-554 553 0
-554 37 0
554 -553 -37 0
-555 554 0
-555 40 0
555 -554 -40 0
556 547 0
556 -555 0
-556 -547 555 0
-557 546 0
-557 556 0
557 -546 -556 0
-558 112 0
-558 493 0
558 -112 -493 0
560 559 0
-560 -559 0
-562 560 0
-562 561 0
562 -560 -561 0
-563 562 0
-563 48 0
563 -562 -48 0
-564 563 0
-564 51 0
564 -563 -51 0
-565 564 0
-565 54 0
565 -564 -54 0
566 558 0
566 -565 0
-566 -558 565 0
-567 557 0
-567 566 0
567 -557 -566 0
-568 126 0
-568 493 0
568 -126 -493 0
570 569 0
-570 -569 0
-572 570 0
-572 571 0
572 -570 -571 0
-573 572 0
-573 62 0
573 -572 -62 0
-574 573 0
-574 65 0
574 -573 -65 0
-575 574 0
-575 68 0
575 -574 -68 0
576 568 0
576 -575 0
-576 -568 575 0
-577 567 0
-577 576 0
577 -567 -576 0
-578 140 0
-578 493 0
578 -140 -493 0
580 579 0
-580 -579 0
-581 580 0
-581 528 0
581 -580 -528 0
-582 581 0
-582 76 0
582 -581 -76 0
-583 582 0
-583 79 0
583 -582 -79 0
-584 583 0
-584 82 0
584 -583 -82 0
-585 75 0
-585 79 0
585 -75 -79 0
-586 585 0
-586 82 0
586 -585 -82 0
-587 586 0
-587 6 0
587 -586 -6 0
588 -8 0
588 -11 0
-588 8 11 0
-589 587 0
-589 588 0
589 -587 -588 0
591 590 0
-591 -590 0
-592 589 0
-592 591 0
592 -589 -591 0
-594 592 0
-594 593 0
594 -592 -593 0
-595 76 0
-595 78 0
595 -76 -78 0
-596 595 0
-596 82 0
596 -595 -82 0
-597 596 0
-597 6 0
597 -596 -6 0
-598 597 0
-598 9 0
598 -597 -9 0
-599 598 0
-599 11 0
599 -598 -11 0
601 600 0
-601 -600 0
-602 599 0
-602 601 0
602 -599 -601 0
-604 602 0
-604 603 0
604 -602 -603 0
605 -594 0
605 -604 0
-605 594 604 0
-606 581 0
-606 605 0
606 -581 -605 0
607 -584 0
607 -606 0
-607 584 606 0
-608 581 0
-608 6 0
608 -581 -6 0
-609 608 0
-609 9 0
609 -608 -9 0
-610 609 0
-610 12 0
610 -609 -12 0
612 611 0
-612 -611 0
-613 610 0
-613 612 0
613 -610 -612 0
-614 586 0
-614 591 0
614 -586 -591 0
615 3 0
-615 -3 0
-616 615 0
-616 593 0
616 -615 -593 0
-617 3 0
-617 603 0
617 -3 -603 0
618 -616 0
618 -617 0
-618 616 617 0
-619 614 0
-619 618 0
619 -614 -618 0
-620 596 0
-620 601 0
620 -596 -601 0
-621 615 0
-621 603 0
621 -615 -603 0
-623 3 0
-623 622 0
623 -3 -622 0
624 -621 0
624 -623 0
-624 621 623 0
-625 620 0
-625 624 0
625 -620 -624 0
626 -619 0
626 -625 0
-626 619 625 0
-627 76 0
-627 79 0
627 -76 -79 0
-628 627 0
-628 81 0
628 -627 -81 0
630 629 0
-630 -629 0
-631 628 0
-631 630 0
631 -628 -630 0
-632 631 0
-632 622 0
632 -631 -622 0
633 -626 0
633 -632 0
-633 626 632 0
-634 613 0
-634 633 0
634 -613 -633 0
635 -607 0
635 -634 0
-635 607 634 0
-636 579 0
-636 6 0
636 -579 -6 0
-637 636 0
-637 9 0
637 -636 -9 0
-638 637 0
-638 12 0
638 -637 -12 0
-639 638 0
-639 612 0
639 -638 -612 0
640 -78 0
640 -81 0
-640 78 81 0
-641 75 0
-641 640 0
641 -75 -640 0
-642 641 0
-642 591 0
642 -641 -591 0
-643 642 0
-643 618 0
643 -642 -618 0
-644 595 0
-644 81 0
644 -595 -81 0
-645 644 0
-645 601 0
645 -644 -601 0
-646 645 0
-646 624 0
646 -645 -624 0
647 -643 0
647 -646 0
-647 643 646 0
-648 639 0
-648 647 0
648 -639 -647 0
649 -635 0
649 -648 0
-649 635 648 0
650 578 0
650 -649 0
-650 -578 649 0
-651 577 0
-651 650 0
651 -577 -650 0
-652 154 0
-652 493 0
652 -154 -493 0
654 653 0
-654 -653 0
-655 654 0
-655 538 0
655 -654 -538 0
-656 655 0
-656 90 0
656 -655 -90 0
-657 656 0
-657 93 0
657 -656 -93 0
-658 657 0
-658 96 0
658 -657 -96 0
-659 89 0
-659 93 0
659 -89 -93 0
-660 659 0
-660 96 0
660 -659 -96 0
-661 660 0
-661 20 0
661 -660 -20 0
662 -22 0
662 -25 0
-662 22 25 0
-663 661 0
-663 662 0
663 -661 -662 0
665 664 0
-665 -664 0
-666 663 0
-666 665 0
666 -663 -665 0
-668 666 0
-668 667 0
668 -666 -667 0
-669 90 0
-669 92 0
669 -90 -92 0
-670 669 0
-670 96 0
670 -669 -96 0
-671 670 0
-671 20 0
671 -670 -20 0
-672 671 0
-672 23 0
672 -671 -23 0
-673 672 0
-673 25 0
673 -672 -25 0
675 674 0
-675 -674 0
-676 673 0
-676 675 0
676 -673 -675 0
-678 676 0
-678 677 0
678 -676 -677 0
679 -668 0
679 -678 0
-679 668 678 0
-680 655 0
-680 679 0
680 -655 -679 0
681 -658 0
681 -680 0
-681 658 680 0
-682 655 0
-682 20 0
682 -655 -20 0
-683 682 0
-683 23 0
683 -682 -23 0
-684 683 0
-684 26 0
684 -683 -26 0
686 685 0
-686 -685 0
-687 684 0
-687 686 0
687 -684 -686 0
-688 660 0
-688 665 0
688 -660 -665 0
689 17 0
-689 -17 0
-690 689 0
-690 667 0
690 -689 -667 0
-691 17 0
-691 677 0
691 -17 -677 0
692 -690 0
692 -691 0
-692 690 691 0
-693 688 0
-693 692 0
693 -688 -692 0
-694 670 0
