Timesteps: 1
133 -130 -132 0
135 134 0
-135 -134 0
-136 133 0
-136 135 0
136 -133 -135 0
138 137 0
-138 -137 0
-139 136 0
-139 138 0
139 -136 -138 0
141 140 0
-141 -140 0
-142 139 0
-142 141 0
142 -139 -141 0
-144 142 0
-144 143 0
144 -142 -143 0
146 145 0
-146 -145 0
-147 144 0
-147 146 0
147 -144 -146 0
149 148 0
-149 -148 0
-150 147 0
-150 149 0
150 -147 -149 0
152 151 0
-152 -151 0
-153 150 0
-153 152 0
153 -150 -152 0
155 154 0
-155 -154 0
-156 153 0
-156 155 0
156 -153 -155 0
-158 156 0
-158 157 0
158 -156 -157 0
160 159 0
-160 -159 0
-161 158 0
-161 160 0
161 -158 -160 0
163 162 0
-163 -162 0
-164 161 0
-164 163 0
164 -161 -163 0
166 165 0
-166 -165 0
-167 164 0
-167 166 0
167 -164 -166 0
-169 167 0
-169 168 0
169 -167 -168 0
-171 169 0
-171 170 0
171 -169 -170 0
173 172 0
-173 -172 0
-174 171 0
-174 173 0
174 -171 -173 0
176 175 0
-176 -175 0
-177 174 0
-177 176 0
177 -174 -176 0
179 178 0
-179 -178 0
-180 177 0
-180 179 0
180 -177 -179 0
182 181 0
-182 -181 0
-183 180 0
-183 182 0
183 -180 -182 0
-185 183 0
-185 184 0
185 -183 -184 0
187 186 0
-187 -186 0
-188 185 0
-188 187 0
188 -185 -187 0
190 189 0
-190 -189 0
-191 188 0
-191 190 0
191 -188 -190 0
193 192 0
-193 -192 0
-194 191 0
-194 193 0
194 -191 -193 0
196 195 0
-196 -195 0
-197 194 0
-197 196 0
197 -194 -196 0
-199 197 0
-199 198 0
199 -197 -198 0
201 200 0
-201 -200 0
-202 199 0
-202 201 0
202 -199 -201 0
204 203 0
-204 -203 0
-205 202 0
-205 204 0
205 -202 -204 0
207 206 0
-207 -206 0
-208 205 0
-208 207 0
208 -205 -207 0
210 209 0
-210 -209 0
-211 208 0
-211 210 0
211 -208 -210 0
213 212 0
-213 -212 0
-214 211 0
-214 213 0
214 -211 -213 0
216 215 0
-216 -215 0
-217 214 0
-217 216 0
217 -214 -216 0
219 218 0
-219 -218 0
-220 217 0
-220 219 0
220 -217 -219 0
222 221 0
-222 -221 0
-223 220 0
-223 222 0
223 -220 -222 0
225 224 0
-225 -224 0
-226 223 0
-226 225 0
226 -223 -225 0
228 227 0
-228 -227 0
-229 226 0
-229 228 0
229 -226 -228 0
-231 229 0
-231 230 0
231 -229 -230 0
233 232 0
-233 -232 0
-234 231 0
-234 233 0
234 -231 -233 0
236 235 0
-236 -235 0
-237 234 0
-237 236 0
237 -234 -236 0
239 238 0
-239 -238 0
-240 237 0
-240 239 0
240 -237 -239 0
-242 240 0
-242 241 0
242 -240 -241 0
244 243 0
-244 -243 0
-245 242 0
-245 244 0
245 -242 -244 0
247 246 0
-247 -246 0
-248 245 0
-248 247 0
248 -245 -247 0
250 249 0
-250 -249 0
-251 248 0
-251 250 0
251 -248 -250 0
253 252 0
-253 -252 0
-254 251 0
-254 253 0
254 -251 -253 0
256 255 0
-256 -255 0
-257 254 0
-257 256 0
257 -254 -256 0
-259 257 0
-259 258 0
259 -257 -258 0
261 260 0
-261 -260 0
-262 259 0
-262 261 0
262 -259 -261 0
264 263 0
-264 -263 0
-265 262 0
-265 264 0
265 -262 -264 0
267 266 0
-267 -266 0
-268 265 0
-268 267 0
268 -265 -267 0
270 269 0
-270 -269 0
-271 268 0
-271 270 0
271 -268 -270 0
273 272 0
-273 -272 0
-274 271 0
-274 273 0
274 -271 -273 0
276 275 0
-276 -275 0
-277 274 0
-277 276 0
277 -274 -276 0
279 278 0
-279 -278 0
-280 277 0
-280 279 0
280 -277 -279 0
282 281 0
-282 -281 0
-283 280 0
-283 282 0
283 -280 -282 0
285 284 0
-285 -284 0
-286 283 0
-286 285 0
286 -283 -285 0
288 287 0
-288 -287 0
-289 286 0
-289 288 0
289 -286 -288 0
291 290 0
-291 -290 0
-292 289 0
-292 291 0
292 -289 -291 0
294 293 0
-294 -293 0
-295 292 0
-295 294 0
295 -292 -294 0
297 296 0
-297 -296 0
-298 295 0
-298 297 0
298 -295 -297 0
300 299 0
-300 -299 0
-301 298 0
-301 300 0
301 -298 -300 0
-303 301 0
-303 302 0
303 -301 -302 0
305 304 0
-305 -304 0
-306 303 0
-306 305 0
306 -303 -305 0
308 307 0
-308 -307 0
-309 306 0
-309 308 0
309 -306 -308 0
311 310 0
-311 -310 0
-312 309 0
-312 311 0
312 -309 -311 0
-314 312 0
-314 313 0
314 -312 -313 0
316 315 0
-316 -315 0
-317 314 0
-317 316 0
317 -314 -316 0
319 318 0
-319 -318 0
-320 317 0
-320 319 0
320 -317 -319 0
322 321 0
-322 -321 0
-323 320 0
-323 322 0
323 -320 -322 0
325 324 0
-325 -324 0
-326 323 0
-326 325 0
326 -323 -325 0
328 327 0
-328 -327 0
-329 326 0
-329 328 0
329 -326 -328 0
-331 329 0
-331 330 0
331 -329 -330 0
333 332 0
-333 -332 0
-334 331 0
-334 333 0
334 -331 -333 0
336 335 0
-336 -335 0
-337 334 0
-337 336 0
337 -334 -336 0
339 338 0
-339 -338 0
-340 337 0
-340 339 0
340 -337 -339 0
342 341 0
-342 -341 0
-343 340 0
-343 342 0
343 -340 -342 0
345 344 0
-345 -344 0
-346 343 0
-346 345 0
346 -343 -345 0
348 347 0
-348 -347 0
-349 346 0
-349 348 0
349 -346 -348 0
351 350 0
-351 -350 0
-352 349 0
-352 351 0
352 -349 -351 0
-354 352 0
-354 353 0
354 -352 -353 0
-356 354 0
-356 355 0
356 -354 -355 0
359 -357 0
359 -358 0
-359 357 358 0
361 -359 0
361 -360 0
-361 359 360 0
363 -361 0
363 -362 0
-363 361 362 0
-364 356 0
-364 363 0
364 -356 -363 0
365 357 0
-365 -357 0
366 358 0
-366 -358 0
367 -365 0
367 -366 0
-367 365 366 0
-368 364 0
-368 367 0
368 -364 -367 0
369 360 0
-369 -360 0
370 -365 0
370 -369 0
-370 365 369 0
-371 368 0
-371 370 0
371 -368 -370 0
372 362 0
-372 -362 0
373 -365 0
373 -372 0
-373 365 372 0
-374 371 0
-374 373 0
374 -371 -373 0
375 -366 0
375 -369 0
-375 366 369 0
-376 374 0
-376 375 0
376 -374 -375 0
377 -366 0
377 -372 0
-377 366 372 0
-378 376 0
-378 377 0
378 -376 -377 0
379 -369 0
379 -372 0
-379 369 372 0
-380 378 0
-380 379 0
380 -378 -379 0
381 1 0
381 -365 0
-381 -1 365 0
-382 380 0
-382 381 0
382 -380 -381 0
383 14 0
383 -365 0
-383 -14 365 0
-384 382 0
-384 383 0
384 -382 -383 0
385 28 0
385 -365 0
-385 -28 365 0
-386 384 0
-386 385 0
386 -384 -385 0
387 42 0
387 -365 0
-387 -42 365 0
-388 386 0
-388 387 0
388 -386 -387 0
389 56 0
389 -365 0
-389 -56 365 0
-390 388 0
-390 389 0
390 -388 -389 0
-391 70 0
-391 357 0
391 -70 -357 0
393 392 0
-393 -392 0
-395 393 0
-395 394 0
395 -393 -394 0
-396 395 0
-396 6 0
396 -395 -6 0
-397 396 0
-397 9 0
397 -396 -9 0
-398 397 0
-398 12 0
398 -397 -12 0
399 391 0
399 -398 0
-399 -391 398 0
-400 390 0
-400 399 0
400 -390 -399 0
-401 84 0
-401 357 0
401 -84 -357 0
403 402 0
-403 -402 0
-405 403 0
-405 404 0
405 -403 -404 0
-406 405 0
-406 20 0
406 -405 -20 0
-407 406 0
-407 23 0
407 -406 -23 0
-408 407 0
-408 26 0
408 -407 -26 0
409 401 0
409 -408 0
-409 -401 408 0
-410 400 0
-410 409 0
410 -400 -409 0
-411 98 0
-411 357 0
411 -98 -357 0
413 412 0
-413 -412 0
-415 413 0
-415 414 0
415 -413 -414 0
-416 415 0
-416 34 0
416 -415 -34 0
-417 416 0
-417 37 0
417 -416 -37 0
-418 417 0
-418 40 0
418 -417 -40 0
419 411 0
419 -418 0
-419 -411 418 0
-420 410 0
-420 419 0
420 -410 -419 0
-421 112 0
-421 357 0
421 -112 -357 0
423 422 0
-423 -422 0
-425 423 0
-425 424 0
425 -423 -424 0
-426 425 0
-426 48 0
426 -425 -48 0
-427 426 0
-427 51 0
427 -426 -51 0
-428 427 0
-428 54 0
428 -427 -54 0
429 421 0
429 -428 0
-429 -421 428 0
-430 420 0
-430 429 0
430 -420 -429 0
-431 126 0
-431 357 0
431 -126 -357 0
433 432 0
-433 -432 0
-435 433 0
-435 434 0
435 -433 -434 0
-436 435 0
-436 62 0
436 -435 -62 0
-437 436 0
-437 65 0
437 -436 -65 0
-438 437 0
-438 68 0
438 -437 -68 0
439 431 0
439 -438 0
-439 -431 438 0
-440 430 0
-440 439 0
440 -430 -439 0
-441 140 0
-441 357 0
441 -140 -357 0
443 442 0
-443 -442 0
-444 443 0
-444 392 0
444 -443 -392 0
-445 444 0
-445 76 0
445 -444 -76 0
-446 445 0
-446 79 0
446 -445 -79 0
-447 446 0
-447 82 0
447 -446 -82 0
-448 75 0
-448 79 0
448 -75 -79 0
-449 448 0
-449 82 0
449 -448 -82 0
-450 449 0
-450 6 0
450 -449 -6 0
451 -8 0
451 -11 0
-451 8 11 0
-452 450 0
-452 451 0
452 -450 -451 0
454 453 0
-454 -453 0
-455 452 0
-455 454 0
455 -452 -454 0
-457 455 0
-457 456 0
457 -455 -456 0
-458 76 0
-458 78 0
458 -76 -78 0
-459 458 0
-459 82 0
459 -458 -82 0
-460 459 0
-460 6 0
460 -459 -6 0
-461 460 0
-461 9 0
461 -460 -9 0
-462 461 0
-462 11 0
462 -461 -11 0
464 463 0
-464 -463 0
-465 462 0
-465 464 0
465 -462 -464 0
-467 465 0
-467 466 0
467 -465 -466 0
468 -457 0
468 -467 0
-468 457 467 0
-469 444 0
-469 468 0
469 -444 -468 0
470 -447 0
470 -469 0
-470 447 469 0
-471 444 0
-471 6 0
471 -444 -6 0
-472 471 0
-472 9 0
472 -471 -9 0
-473 472 0
-473 12 0
473 -472 -12 0
475 474 0
-475 -474 0
-476 473 0
-476 475 0
476 -473 -475 0
-477 449 0
-477 454 0
477 -449 -454 0
478 3 0
-478 -3 0
-479 478 0
-479 456 0
479 -478 -456 0
-480 3 0
-480 466 0
480 -3 -466 0
481 -479 0
481 -480 0
-481 479 480 0
-482 477 0
-482 481 0
482 -477 -481 0
-483 459 0
-483 464 0
483 -459 -464 0
-484 478 0
-484 466 0
484 -478 -466 0
-486 3 0
-486 485 0
486 -3 -485 0
487 -484 0
487 -486 0
-487 484 486 0
-488 483 0
-488 487 0
488 -483 -487 0
489 -482 0
489 -488 0
-489 482 488 0
-490 76 0
-490 79 0
490 -76 -79 0
-491 490 0
-491 81 0
491 -490 -81 0
493 492 0
-493 -492 0
-494 491 0
-494 493 0
494 -491 -493 0
-495 494 0
-495 485 0
495 -494 -485 0
496 -489 0
496 -495 0
-496 489 495 0
-497 476 0
-497 496 0
497 -476 -496 0
498 -470 0
498 -497 0
-498 470 497 0
-499 442 0
-499 6 0
499 -442 -6 0
-500 499 0
-500 9 0
500 -499 -9 0
-501 500 0
-501 12 0
501 -500 -12 0
-502 501 0
-502 475 0
502 -501 -475 0
503 -78 0
503 -81 0
-503 78 81 0
-504 75 0
-504 503 0
504 -75 -503 0
-505 504 0
-505 454 0
505 -504 -454 0
-506 505 0
-506 481 0
506 -505 -481 0
-507 458 0
-507 81 0
507 -458 -81 0
-508 507 0
-508 464 0
508 -507 -464 0
-509 508 0
-509 487 0
509 -508 -487 0
510 -506 0
510 -509 0
-510 506 509 0
-511 502 0
-511 510 0
511 -502 -510 0
512 -498 0
512 -511 0
-512 498 511 0
513 441 0
513 -512 0
-513 -441 512 0
-514 440 0
-514 513 0
514 -440 -513 0
-515 154 0
-515 357 0
515 -154 -357 0
517 516 0
-517 -516 0
-518 517 0
-518 402 0
518 -517 -402 0
519 90 0
-519 -90 0
-520 518 0
-520 519 0
520 -518 -519 0
-521 520 0
-521 93 0
521 -520 -93 0
-522 521 0
-522 96 0
522 -521 -96 0
-523 90 0
-523 93 0
523 -90 -93 0
-524 523 0
-524 96 0
524 -523 -96 0
-525 524 0
-525 20 0
525 -524 -20 0
526 -22 0
526 -25 0
-526 22 25 0
-527 525 0
-527 526 0
527 -525 -526 0
529 528 0
-529 -528 0
-530 527 0
-530 529 0
530 -527 -529 0
-532 530 0
-532 531 0
532 -530 -531 0
-533 519 0
-533 92 0
533 -519 -92 0
-534 533 0
-534 96 0
534 -533 -96 0
-535 534 0
-535 20 0
535 -534 -20 0
-536 535 0
-536 23 0
536 -535 -23 0
-537 536 0
-537 25 0
537 -536 -25 0
539 538 0
-539 -538 0
-540 537 0
-540 539 0
540 -537 -539 0
-542 540 0
-542 541 0
542 -540 -541 0
543 -532 0
543 -542 0
-543 532 542 0
-544 518 0
-544 543 0
544 -518 -543 0
545 -522 0
545 -544 0
-545 522 544 0
-546 518 0
-546 20 0
546 -518 -20 0
-547 546 0
-547 23 0
547 -546 -23 0
-548 547 0
-548 26 0
548 -547 -26 0
550 549 0
-550 -549 0
-551 548 0
-551 550 0
551 -548 -550 0
-552 524 0
-552 529 0
552 -524 -529 0
553 17 0
-553 -17 0
-554 553 0
-554 531 0
554 -553 -531 0
-555 17 0
-555 541 0
555 -17 -541 0
556 -554 0
556 -555 0
-556 554 555 0
-557 552 0
-557 556 0
557 -552 -556 0
-558 534 0
-558 539 0
558 -534 -539 0
-559 553 0
-559 541 0
559 -553 -541 0
-561 17 0
-561 560 0
561 -17 -560 0
562 -559 0
562 -561 0
-562 559 561 0
-563 558 0
-563 562 0
563 -558 -562 0
564 -557 0
564 -563 0
-564 557 563 0
-565 519 0
-565 93 0
565 -519 -93 0
-566 565 0
-566 95 0
566 -565 -95 0
568 567 0
-568 -567 0
-569 566 0
-569 568 0
569 -566 -568 0
-570 569 0
-570 560 0
570 -569 -560 0
571 -564 0
571 -570 0
-571 564 570 0
-572 551 0
-572 571 0
572 -551 -571 0
573 -545 0
573 -572 0
-573 545 572 0
-574 516 0
-574 20 0
574 -516 -20 0
-575 574 0
-575 23 0
575 -574 -23 0
-576 575 0
-576 26 0
576 -575 -26 0
-577 576 0
-577 550 0
577 -576 -550 0
578 -92 0
578 -95 0
-578 92 95 0
-579 90 0
-579 578 0
579 -90 -578 0
-580 579 0
-580 529 0
580 -579 -529 0
-581 580 0
-581 556 0
581 -580 -556 0
-582 533 0
-582 95 0
582 -533 -95 0
-583 582 0
-583 539 0
583 -582 -539 0
-584 583 0
-584 562 0
584 -583 -562 0
585 -581 0
585 -584 0
-585 581 584 0
-586 577 0
-586 585 0
586 -577 -585 0
587 -573 0
587 -586 0
-587 573 586 0
588 515 0
588 -587 0
-588 -515 587 0
-589 514 0
-589 588 0
589 -514 -588 0
-590 168 0
-590 357 0
590 -168 -357 0
592 591 0
-592 -591 0
-593 592 0
-593 412 0
593 -592 -412 0
-594 593 0
-594 104 0
594 -593 -104 0
-595 594 0
-595 107 0
595 -594 -107 0
-596 595 0
-596 110 0
596 -595 -110 0
-597 103 0
-597 107 0
597 -103 -107 0
-598 597 0
-598 110 0
598 -597 -110 0
-599 598 0
-599 34 0
599 -598 -34 0
600 -36 0
600 -39 0
-600 36 39 0
-601 599 0
-601 600 0
601 -599 -600 0
603 602 0
-603 -602 0
-604 601 0
-604 603 0
604 -601 -603 0
-606 604 0
-606 605 0
606 -604 -605 0
-607 104 0
-607 106 0
607 -104 -106 0
-608 607 0
-608 110 0
608 -607 -110 0
-609 608 0
-609 34 0
609 -608 -34 0
-610 609 0
-610 37 0
610 -609 -37 0
-611 610 0
-611 39 0
611 -610 -39 0
613 612 0
-613 -612 0
-614 611 0
-614 613 0
614 -611 -613 0
-616 614 0
-616 615 0
616 -614 -615 0
617 -606 0
617 -616 0
-617 606 616 0
-618 593 0
-618 617 0
618 -593 -617 0
619 -596 0
619 -618 0
-619 596 618 0
-620 593 0
-620 34 0
620 -593 -34 0
-621 620 0
-621 37 0
621 -620 -37 0
-622 621 0
-622 40 0
622 -621 -40 0
624 623 0
-624 -623 0
-625 622 0
-625 624 0
625 -622 -624 0
-626 598 0
-626 603 0
626 -598 -603 0
627 31 0
-627 -31 0
-628 627 0
-628 605 0
628 -627 -605 0
-629 31 0
-629 615 0
629 -31 -615 0
630 -628 0
630 -629 0
-630 628 629 0
-631 626 0
-631 630 0
631 -626 -630 0
-632 608 0
-632 613 0
632 -608 -613 0
-633 627 0
-633 615 0
633 -627 -615 0
-635 31 0
-635 634 0
635 -31 -634 0
636 -633 0
636 -635 0
-636 633 635 0
-637 632 0
-637 636 0
637 -632 -636 0
638 -631 0
638 -637 0
-638 631 637 0
-639 104 0
-639 107 0
639 -104 -107 0
-640 639 0
-640 109 0
640 -639 -109 0
642 641 0
-642 -641 0
-643 640 0
-643 642 0
643 -640 -642 0
-644 643 0
-644 634 0
644 -643 -634 0
645 -638 0
645 -644 0
-645 638 644 0
-646 625 0
-646 645 0
646 -625 -645 0
647 -619 0
647 -646 0
-647 619 646 0
-648 591 0
-648 34 0
648 -591 -34 0
-649 648 0
-649 37 0
649 -648 -37 0
-650 649 0
-650 40 0
650 -649 -40 0
-651 650 0
-651 624 0
651 -650 -624 0
652 -106 0
652 -109 0
-652 106 109 0
-653 103 0
-653 652 0
653 -103 -652 0
-654 653 0
-654 603 0
654 -653 -603 0
-655 654 0
-655 630 0
655 -654 -630 0
-656 607 0
-656 109 0
656 -607 -109 0
-657 656 0
-657 613 0
657 -656 -613 0
-658 657 0
-658 636 0
658 -657 -636 0
659 -655 0
659 -658 0
-659 655 658 0
-660 651 0
-660 659 0
660 -651 -659 0
661 -647 0
661 -660 0
-661 647 660 0
662 590 0
662 -661 0
-662 -590 661 0
-663 589 0
-663 662 0
663 -589 -662 0
-664 181 0
-664 357 0
664 -181 -357 0
666 665 0
-666 -665 0
-667 666 0
-667 422 0
667 -666 -422 0
668 118 0
-668 -118 0
-669 667 0
-669 668 0
669 -667 -668 0
-670 669 0
-670 121 0
670 -669 -121 0
-671 670 0
-671 124 0
671 -670 -124 0
-672 118 0
-672 121 0
672 -118 -121 0
-673 672 0
-673 124 0
673 -672 -124 0
-674 673 0
-674 48 0
674 -673 -48 0
675 -50 0
675 -53 0
-675 50 53 0
-676 674 0
-676 675 0
676 -674 -675 0
678 677 0
-678 -677 0
-679 676 0
-679 678 0
679 -676 -678 0
-681 679 0
-681 680 0
681 -679 -680 0
-682 668 0
-682 120 0
682 -668 -120 0
-683 682 0
-683 124 0
683 -682 -124 0
-684 683 0
-684 48 0
684 -683 -48 0
-685 684 0
-685 51 0
685 -684 -51 0
-686 685 0
-686 53 0
686 -685 -53 0
688 687 0
-688 -687 0
-689 686 0
-689 688 0
689 -686 -688 0
-691 689 0
-691 690 0
691 -689 -690 0
692 -681 0
692 -691 0
-692 681 691 0
-693 667 0
-693 692 0
693 -667 -692 0
694 -671 0
694 -693 0
-694 671 693 0
-695 667 0
-695 48 0
695 -667 -48 0
-696 695 0
-696 51 0
